,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,overall
6245015944691712,,18.9,7.5,8.6,7.3,7.3,7.0,10.7,9.1,7.4,7.6,8.9,7.5,7.6,10.3,8.1,8.0,8.1,7.2,7.3,6.8,11.1,8.6025311025311
6247663859138560,,9.0,7.5,9.0,9.1,8.5,7.8,7.6,9.4,7.0,9.7,10.3,8.4,8.6,7.4,8.6,8.0,8.5,9.9,8.1,8.4,8.0,8.528314028314028
6248285320773632,,9.6,7.5,10.8,10.9,11.0,9.8,10.2,9.1,6.7,10.2,14.0,10.8,9.2,10.3,8.1,7.3,11.2,11.3,10.8,9.2,10.7,9.961389961389962
6249170755125248,,9.6,7.5,9.2,12.3,6.7,7.8,12.0,9.7,7.8,8.9,13.4,6.7,10.0,9.7,10.0,9.1,8.9,11.6,6.9,8.8,10.7,9.255898755898755
6250498738880512,,9.0,9.6,7.8,16.8,10.4,10.9,7.3,10.9,8.9,7.8,10.9,13.1,12.2,9.0,9.5,10.4,7.3,11.9,10.8,10.4,12.5,10.325825825825826
6251767499063296,,9.6,9.9,10.0,8.6,7.3,8.3,8.3,10.6,10.0,9.3,10.3,6.9,9.4,7.7,9.7,11.7,9.6,9.6,6.9,8.0,8.7,9.047619047619047
6254156406849536,,10.5,9.9,8.8,9.5,8.5,9.1,8.8,11.2,10.7,8.0,12.0,8.7,10.4,8.7,10.5,13.0,8.5,10.6,8.5,8.8,9.1,9.696696696696696
6254734516158464,,11.2,9.9,9.4,10.0,9.0,9.6,12.0,11.8,10.0,8.3,12.0,8.9,10.6,11.6,11.6,11.7,7.3,10.9,9.2,9.2,12.9,10.306306306306306
6258178241069056,,7.0,9.0,8.2,8.6,8.5,7.8,7.8,9.1,8.9,7.8,9.4,8.2,8.8,7.4,7.8,9.9,8.1,8.5,8.1,8.4,8.4,8.391248391248391
6258289339793408,,8.3,9.9,7.8,15.5,7.9,9.3,7.6,9.1,10.4,9.7,12.9,7.2,10.4,7.4,7.0,10.8,9.2,11.6,7.3,9.6,7.8,9.187687687687687
6259078707806208,,8.6,9.0,11.4,9.5,10.2,10.2,10.2,10.0,8.9,11.2,11.1,10.3,11.6,10.0,8.4,10.1,11.6,10.2,10.4,10.0,11.5,10.321750321750322
6260582214795264,,7.7,9.9,8.2,9.1,7.7,7.2,7.1,7.9,10.0,7.4,10.0,7.9,7.6,6.8,7.6,11.0,7.3,9.2,7.3,7.2,7.3,8.137709137709138
6260844442681344,,7.7,6.6,8.6,8.2,7.3,7.4,7.6,7.6,7.0,8.0,9.7,7.4,8.0,7.7,7.0,7.3,7.7,8.9,7.3,7.2,10.0,7.8215358215358215
6265820363620352,,9.3,9.9,9.8,9.5,10.4,9.6,10.0,10.0,9.6,9.5,10.3,11.5,10.4,9.7,9.2,10.8,10.4,9.2,10.4,9.6,10.5,10.068854568854569
6267000942755840,,6.4,9.9,10.6,9.5,9.8,9.1,8.5,9.1,8.9,8.3,11.7,12.0,8.4,12.6,7.6,11.0,9.6,10.2,9.6,10.8,10.4,9.77005577005577
6269962423369728,,9.0,9.3,11.4,10.5,7.5,8.7,9.3,9.7,9.6,11.2,12.6,7.7,8.8,9.0,8.6,10.4,12.3,11.9,7.3,4.0,13.0,9.6016731016731
6271499753226240,,8.0,12.9,9.8,8.2,9.2,8.5,9.0,8.8,13.3,9.3,8.6,9.0,9.0,8.1,8.4,14.3,8.9,8.2,8.5,8.4,9.7,9.492706992706992
6271861369339904,,10.2,9.3,9.4,8.6,9.8,10.4,9.8,10.3,10.4,8.7,10.0,9.8,11.6,9.0,9.7,9.7,9.6,8.9,10.0,10.8,9.7,9.842342342342342
6274341847171072,,8.6,12.0,7.8,7.7,8.3,7.8,7.6,9.7,11.9,7.4,9.7,7.4,8.4,7.7,7.6,8.0,8.1,8.2,12.7,8.0,8.2,8.54011154011154
6275495448543232,,8.6,9.9,9.4,9.5,10.0,9.6,9.0,9.1,10.0,8.9,10.6,10.3,9.8,9.0,8.1,11.0,9.2,10.6,10.4,9.2,9.6,9.654440154440154
6278342172999680,,6.7,11.4,8.2,7.7,7.5,6.1,6.1,7.3,11.5,7.6,7.7,7.5,6.5,6.1,6.5,12.7,7.7,7.5,7.3,6.4,6.1,7.737237237237236
6283106130591744,,9.9,9.6,9.4,10.0,9.8,9.1,8.3,10.9,10.4,8.5,11.7,9.2,10.2,7.7,9.7,11.9,8.9,9.9,9.2,9.6,8.3,9.637709137709138
6284065653129216,,8.0,9.9,8.6,7.3,9.6,8.3,10.5,8.8,9.6,8.0,8.0,9.8,9.2,10.0,7.8,9.9,8.1,7.5,10.0,8.8,10.4,9.034963534963534
6286955629248512,,8.6,6.6,10.2,8.6,7.1,8.0,8.3,9.2,6.9,9.3,9.1,7.4,8.8,8.1,8.9,7.8,10.0,8.2,7.7,7.6,8.9,8.363792363792363
6287489782251520,,8.6,8.4,7.8,10.9,7.1,7.0,8.5,10.0,8.1,7.4,13.1,7.4,8.0,8.1,8.1,10.6,6.9,12.6,7.3,6.8,8.5,8.526812526812526
6288148757741568,,8.3,8.7,9.0,8.2,7.7,9.8,10.2,10.0,8.9,10.2,9.4,8.0,11.2,10.0,7.8,9.3,10.0,8.2,8.1,9.6,10.0,9.208923208923208
6288272137388032,,9.6,9.6,8.4,9.5,8.1,9.1,8.0,10.3,10.0,8.0,11.1,8.7,10.4,9.0,9.2,11.2,8.5,10.2,8.5,9.2,8.5,9.273916773916774
6290305166868480,,9.3,9.0,8.8,10.5,7.1,7.2,8.3,10.0,9.6,8.3,12.6,6.9,7.6,8.1,7.6,12.1,8.1,11.3,6.2,7.2,8.3,8.66001716001716
6291287170875392,,8.3,9.9,7.6,8.6,7.1,8.3,9.0,14.2,9.6,6.8,10.0,7.2,9.4,8.7,7.6,10.4,6.9,9.6,6.9,8.8,9.7,8.707207207207206
6291360520863744,,9.3,8.4,10.8,11.4,12.5,8.5,12.4,10.0,8.5,10.2,12.3,13.9,8.8,12.9,8.9,9.1,10.0,10.9,14.2,8.4,14.2,10.815529815529816
6291583020302336,,9.0,10.5,10.0,7.5,8.8,8.5,7.8,10.6,9.6,9.3,7.4,8.2,9.6,7.1,8.4,11.4,9.2,6.8,8.1,8.8,7.7,8.876018876018875
6297184563625984,,10.2,9.6,11.8,7.3,9.0,10.4,11.7,10.6,9.6,10.8,8.6,8.4,12.0,11.3,10.0,10.6,12.3,7.2,8.1,10.8,12.2,10.209566709566708
6297434242154496,,9.3,9.6,8.8,8.2,9.4,9.1,8.8,9.7,9.3,8.3,10.0,9.5,10.2,7.7,9.2,10.8,8.9,8.9,9.2,9.2,8.7,9.243457743457743
6297702845382656,,8.3,6.0,12.9,6.8,11.0,7.4,9.8,8.8,5.9,13.3,7.7,10.5,8.0,9.4,8.6,7.1,12.3,7.2,11.2,7.2,10.1,9.24002574002574
6298994691014656,,6.4,6.9,6.7,7.0,5.8,7.6,6.3,6.9,6.9,6.3,8.3,6.0,8.0,6.6,6.4,8.4,6.4,7.0,6.2,7.6,6.5,6.864864864864864
6302473178316800,,9.0,10.5,9.2,11.4,7.3,9.8,10.2,9.7,10.4,8.0,12.9,7.9,10.4,10.0,8.1,11.7,9.2,11.6,7.3,10.0,10.8,9.67095667095667
6304107144937472,,7.7,7.5,8.2,7.7,7.7,6.5,7.6,9.1,7.8,8.0,9.7,8.4,8.6,8.1,10.3,8.6,8.5,8.9,6.9,9.2,7.8,8.222436722436722
6306403241164800,,7.7,6.3,6.3,7.7,6.0,6.1,8.0,7.9,6.3,5.9,9.7,5.6,7.3,8.1,8.1,6.7,7.7,8.9,5.8,6.4,8.4,7.078507078507078
6308824394760192,,7.7,8.1,7.1,6.4,8.3,7.6,8.5,10.0,7.8,6.6,7.4,8.5,8.6,9.0,8.1,8.6,6.6,6.5,8.5,7.6,9.6,8.023380523380522
6309752778784768,,9.0,9.2,8.9,9.1,9.8,8.5,8.8,9.1,10.4,9.1,12.9,9.5,11.4,9.7,9.2,10.8,10.8,10.8,10.8,10.8,10.8,9.903045903045903
6310889401614336,,10.2,8.1,7.6,8.6,10.4,8.3,8.5,12.7,8.1,6.8,9.7,10.5,8.6,8.1,10.0,8.9,6.6,9.2,10.4,8.0,8.9,8.995924495924497
6311477845688320,,9.6,9.9,8.0,9.5,9.6,9.3,11.2,10.6,8.9,7.6,11.1,9.0,9.6,10.3,9.5,9.7,8.1,9.6,8.8,9.2,11.0,9.51051051051051
6311877646745600,,9.3,9.0,9.0,9.1,8.8,8.5,10.2,10.3,9.3,8.5,10.6,8.4,9.4,9.4,9.2,10.4,8.5,9.6,8.8,8.4,10.3,9.262977262977262
6313850446020608,,18.2,8.1,9.2,8.6,10.2,8.9,10.5,9.4,8.1,8.5,9.4,10.3,10.2,9.7,9.7,9.1,8.5,8.5,9.6,9.2,10.2,9.75954525954526
6315713522302976,,10.5,11.4,8.4,11.8,8.8,10.2,8.0,9.4,10.4,9.9,13.4,9.0,,,,,,,,,,
6320097173962752,,9.6,9.0,11.4,10.0,8.3,8.0,10.7,10.6,8.5,10.4,11.7,8.2,8.6,10.3,9.7,9.7,10.8,10.6,9.2,7.6,12.1,9.72951522951523
6320609583693824,,6.4,13.2,9.4,6.8,8.1,8.5,8.5,11.2,13.0,7.4,12.6,7.5,8.2,8.1,8.4,13.4,9.2,9.6,7.7,7.6,8.9,9.199056199056198
6321601083604992,,10.2,9.9,8.8,10.5,11.2,7.4,9.5,11.2,10.4,8.3,12.9,11.8,8.0,9.7,10.8,11.2,8.5,11.6,11.5,6.8,10.1,10.012226512226512
6325693919002624,,7.4,9.0,9.8,12.3,9.0,7.0,9.0,7.3,7.8,8.7,14.3,9.2,7.3,8.7,8.4,8.4,8.9,12.6,9.6,6.4,10.2,9.025954525954527
6327266447458304,,7.7,7.5,7.8,7.3,8.3,8.3,7.8,8.8,7.4,7.0,9.1,9.2,9.6,7.7,7.6,8.0,6.6,7.8,8.8,8.8,7.9,8.124624624624625
6332359171375104,,8.6,7.8,7.6,8.2,9.4,7.8,6.6,8.5,10.0,7.2,9.4,9.2,8.2,7.4,8.6,9.5,8.1,7.8,9.6,7.6,7.2,8.315315315315315
6332731122253824,,9.3,9.3,9.6,9.5,8.1,8.7,8.5,10.6,9.6,9.3,10.9,8.4,9.2,8.1,9.7,10.8,9.6,9.9,7.7,8.8,9.4,9.274560274560274
6336407882694656,,10.5,11.1,8.6,9.5,16.0,7.2,9.3,9.1,14.1,7.8,15.1,6.6,5.3,12.9,16.2,3.9,10.8,7.5,3.8,4.4,8.3,9.302445302445301
6419857989959680,,9.0,8.4,10.2,9.5,8.5,8.9,8.0,10.3,8.5,10.4,10.6,8.9,9.8,7.7,9.2,9.7,9.6,11.3,8.5,9.2,8.8,9.311239811239812
6442518338076672,,7.7,8.4,9.8,7.7,10.2,7.2,7.6,8.5,8.9,9.1,8.6,10.7,7.8,7.1,8.1,9.7,8.1,8.2,10.4,7.2,7.7,8.646932646932648
6474532822974464,,10.5,9.9,8.2,10.5,8.1,9.3,12.0,10.9,10.4,7.8,12.6,7.7,10.4,11.3,11.1,12.3,7.7,11.6,16.2,7.5,7.5,9.997211497211497
6486989167656960,,12.1,6.6,10.4,9.5,8.5,9.1,9.3,13.0,7.0,9.3,10.9,8.5,10.0,9.4,11.9,8.0,10.0,10.2,8.8,9.2,9.6,9.567138567138567
6490673310072832,,9.9,10.5,7.8,9.5,10.0,8.3,12.4,10.9,10.4,7.4,10.0,10.3,9.0,11.9,10.3,11.2,7.7,9.2,10.0,8.0,12.4,9.857786357786358
6493235895599104,,6.7,8.1,8.9,7.6,6.0,8.1,8.2,6.1,9.3,8.6,8.3,6.5,8.9,7.9,6.5,9.2,9.1,7.7,6.1,8.7,8.1,7.826040326040326
6495175643758592,,9.0,8.1,7.6,7.7,6.5,7.6,9.3,10.0,8.1,7.2,8.6,6.7,8.4,8.4,8.9,8.9,6.9,7.8,6.5,8.4,8.8,8.023809523809524
6500975057567744,,9.3,9.0,7.3,8.2,7.5,8.9,10.5,13.9,8.5,6.3,8.9,7.5,9.8,10.0,10.0,10.4,6.6,8.2,7.7,9.2,10.8,8.935435435435435
6529760297484288,,14.7,9.0,8.2,9.1,6.2,5.9,9.0,15.2,9.3,7.4,10.3,7.4,6.1,8.7,15.7,10.8,6.9,9.6,6.9,4.4,9.2,8.917202917202918
6531973715591168,,7.7,7.8,9.0,8.2,6.9,8.7,8.8,8.5,8.1,8.3,10.3,6.1,10.4,8.7,7.8,8.6,8.9,8.9,6.2,10.8,8.7,8.395109395109394
6553262996062208,,,,,,,,,,,,,,,,,,,,,,,
6560595478315008,,9.3,8.7,8.8,8.2,7.5,7.4,8.8,10.0,8.1,8.5,9.7,8.5,8.0,8.7,9.2,9.7,7.7,8.9,8.8,8.0,9.2,8.648434148434148
6565540629839872,,7.0,7.2,7.1,7.7,6.7,6.5,7.6,7.9,7.4,6.8,9.1,6.7,7.1,7.4,7.3,7.6,6.9,7.8,6.5,6.8,7.7,7.256542256542256
6569477168693248,,8.6,8.1,8.2,8.2,7.9,8.0,7.6,9.4,7.8,8.0,9.1,8.0,8.4,7.7,8.4,8.9,8.5,7.8,7.3,8.4,8.2,8.227799227799228
6578909218865152,,11.2,10.2,9.0,11.4,11.0,8.9,11.7,11.5,10.7,8.0,12.6,11.3,9.8,10.6,11.1,11.9,9.6,11.3,9.6,9.2,11.2,10.54997854997855
6579177822093312,,8.6,7.2,10.4,9.1,10.8,9.6,12.4,9.1,7.4,9.7,11.1,10.7,10.2,11.6,8.6,7.6,9.6,10.2,10.4,9.6,13.4,9.966108966108965
6593409028456448,,9.6,9.0,12.0,9.1,8.3,8.7,10.5,10.6,8.5,11.4,10.0,8.5,9.6,10.0,9.7,9.5,10.8,9.6,7.7,8.8,11.2,9.728442728442728
6606386943229952,,9.6,9.0,9.0,9.5,9.0,10.0,9.0,11.2,9.3,8.7,9.4,9.2,10.4,9.0,10.0,10.4,8.9,8.5,9.6,10.0,9.9,9.515015015015015
6724875326586880,,8.6,10.5,12.7,7.7,9.6,7.2,14.4,9.1,11.1,8.0,16.0,9.0,10.6,11.9,8.6,9.9,11.6,13.3,8.8,9.6,13.0,10.501501501501501
4553683324895232,,10.0,9.3,8.0,8.6,9.2,8.0,8.3,12.4,8.1,8.4,8.3,9.3,8.8,8.4,10.8,9.5,8.9,7.8,11.2,8.8,7.8,9.05019305019305
4650147619274752,,8.9,9.6,7.1,7.7,8.3,8.7,8.0,10.3,10.0,6.9,10.6,9.8,10.4,7.7,9.5,14.9,7.3,8.5,8.5,9.0,7.3,9.132775632775633
4652463546171392,,11.3,11.9,11.8,10.0,8.3,10.4,11.2,13.6,12.2,13.3,13.4,8.5,13.3,11.0,13.8,,,,,,,
4669665158627328,,10.5,11.1,11.2,9.1,9.4,10.9,11.0,10.6,11.1,10.5,11.4,9.8,9.2,9.7,9.5,13.0,11.6,11.9,9.6,12.0,13.7,10.803303303303302
4679472246685696,,11.1,10.7,6.5,8.2,7.5,7.0,7.6,13.3,10.4,6.3,9.4,7.5,7.6,7.4,12.7,11.7,6.6,8.5,6.9,6.4,7.5,8.56006006006006
4683421133570048,,7.6,8.1,7.9,9.3,7.3,6.7,8.8,8.5,7.8,7.7,11.8,7.9,7.3,8.7,7.3,8.9,8.1,10.2,7.7,6.8,8.9,8.213213213213212
4689885327785984,,8.7,9.6,6.1,11.8,9.0,8.5,11.5,9.7,9.3,6.5,16.3,9.2,11.2,11.3,9.2,11.0,6.2,14.3,8.8,8.8,10.8,9.806949806949806
4696551989444608,,10.0,11.5,10.6,10.0,8.5,9.6,10.2,11.8,11.5,10.5,12.6,8.9,14.1,10.6,11.4,13.2,13.9,10.6,7.7,10.0,10.7,10.854354354354355
4705362577981440,,,,,,,,,,,,,,,,,,,,,,,
4718915280175104,,7.1,8.5,8.0,6.4,10.0,8.5,8.5,8.2,8.1,8.4,7.7,11.3,10.0,8.1,7.6,9.5,8.5,7.5,10.4,7.6,9.3,8.746675246675247
4729605185339392,,9.2,9.6,8.4,10.0,7.5,10.9,8.8,10.6,9.6,8.0,12.9,7.7,12.9,8.7,10.8,13.0,8.9,11.3,7.3,10.4,8.9,9.78142428142428
4733118804131840,,7.6,10.4,7.1,9.1,7.3,8.0,7.6,9.1,10.4,7.2,10.0,7.5,9.2,6.8,9.2,13.6,6.2,9.2,6.5,8.4,7.1,8.461818961818961
4751728830316544,,11.6,9.6,9.0,8.2,8.8,10.4,9.0,13.9,10.0,8.8,9.7,8.9,11.0,9.4,9.2,5.1,5.1,5.1,5.1,5.1,5.1,8.691548691548691
4753547346313216,,9.7,10.7,10.2,10.0,9.4,10.0,9.8,10.6,12.6,8.8,12.0,9.8,12.7,10.6,10.0,13.0,10.0,11.3,8.8,10.4,9.4,10.498927498927499
4754296012800000,,,,,,,,,,,,,,,,,,,,,,,
4755851462049792,,9.5,8.5,10.2,10.9,9.6,12.6,6.3,11.5,8.5,9.9,13.4,9.8,12.7,8.7,10.3,10.8,9.6,11.9,10.0,10.8,9.1,10.307164307164307
4762823334821888,,9.2,9.6,8.2,8.2,9.6,8.3,12.2,10.9,9.3,8.6,9.7,9.3,10.8,13.2,10.0,10.8,8.9,10.2,3.8,14.4,13.9,9.985628485628485
4769651997278208,,8.9,12.6,11.6,8.6,8.3,8.9,10.0,12.1,11.5,11.1,12.0,8.5,11.0,10.0,12.7,13.4,12.3,10.9,8.5,8.4,10.0,10.567138567138567
4790885107630080,,8.9,10.4,8.2,10.0,9.4,7.8,10.0,10.9,10.7,7.8,13.1,12.6,8.8,10.3,10.3,13.6,8.1,11.3,9.2,10.8,10.4,10.158301158301157
4793201034526720,,8.9,10.4,10.0,9.1,8.8,8.3,10.0,10.9,10.4,9.7,10.6,10.2,9.8,10.0,10.8,12.5,10.8,10.2,9.2,8.8,10.3,10.025096525096526
4797396949139456,,9.5,8.0,10.6,8.6,11.0,8.3,9.3,10.0,8.5,10.3,10.3,13.6,10.6,8.4,9.7,9.5,10.8,9.6,11.9,10.0,9.0,10.093307593307593
4807198400053248,,7.1,9.3,8.2,8.6,12.1,6.5,13.2,7.9,9.3,7.4,11.4,15.7,6.9,14.2,7.3,10.8,7.7,10.2,12.3,5.6,13.8,9.984341484341483
4810402646982656,,7.1,7.4,7.1,7.3,7.5,7.6,9.3,8.2,7.8,6.1,8.0,8.2,8.8,9.7,7.3,8.9,5.8,7.5,8.1,7.6,9.5,7.904976404976405
4813544482668544,,7.9,9.3,10.8,9.1,9.0,8.5,9.0,9.7,9.6,10.1,11.4,9.5,9.6,9.4,10.0,11.2,11.2,9.6,8.8,9.2,10.1,9.719219219219218
4817043001966592,,8.2,9.6,11.2,10.5,13.5,9.3,13.2,9.7,9.3,11.1,13.7,15.9,11.4,13.2,8.6,11.0,10.8,,,,,
4820209735041024,,,,,,,,,,,,,,,,,,,,,,,
4823414921494528,,7.6,10.0,8.8,8.6,8.1,6.5,11.2,9.4,10.0,10.9,9.1,8.0,7.1,11.0,8.4,8.9,6.9,10.2,9.2,10.4,6.9,8.854783354783354
4824158621925376,,8.7,8.5,9.0,10.0,7.9,10.4,9.5,10.9,7.8,9.0,12.0,7.4,12.2,10.6,10.3,8.6,10.4,11.3,7.7,10.8,10.9,9.669026169026168
4825808426237952,,5.8,7.4,6.7,7.3,6.0,6.1,7.3,6.4,7.4,6.3,8.6,6.7,6.9,7.1,6.2,7.8,6.6,7.5,6.9,5.6,7.1,6.84041184041184
4830622816141312,,7.1,7.0,6.7,8.6,6.5,6.5,6.6,8.2,7.4,6.7,10.9,6.9,7.1,6.1,7.6,9.3,6.6,9.6,6.5,6.4,6.1,7.336550836550836
4833146713407488,,9.7,11.1,6.9,14.1,7.1,9.3,10.5,10.9,10.7,6.5,15.4,6.6,9.8,10.0,12.2,7.3,11.6,9.6,10.4,4.0,9.7,9.394465894465895
4833259523407872,,8.4,10.7,10.0,8.6,9.6,8.5,8.8,10.0,10.0,10.9,10.3,11.6,10.4,7.7,10.0,11.7,11.2,9.9,10.0,9.2,7.8,9.912698412698413
4843731593199616,,8.9,9.3,11.8,9.5,8.3,11.1,9.3,9.7,9.3,13.0,11.7,8.9,12.9,9.4,9.7,10.1,12.7,10.6,8.5,10.8,8.7,10.298584298584299
4846100066336768,,8.2,10.4,11.5,9.7,8.5,10.7,8.8,8.8,11.1,10.9,12.9,10.2,12.0,9.0,8.1,13.4,11.9,13.0,8.5,10.4,9.1,10.42042042042042
4859652768530432,,10.0,10.6,10.3,9.1,9.2,8.2,10.0,11.2,9.6,10.1,10.0,10.3,10.2,10.0,10.5,11.0,9.2,9.2,10.0,8.0,10.1,9.953238953238953
4867079035420672,,7.4,8.5,8.2,10.9,7.5,7.4,9.3,10.0,8.5,8.0,12.9,7.5,8.8,10.0,8.6,9.7,9.6,13.0,6.9,8.4,9.8,8.96074646074646
4870342673694720,,6.9,7.4,7.0,6.2,9.6,6.8,7.6,8.6,7.7,7.5,7.4,11.5,7.4,7.7,8.0,8.8,7.1,6.7,10.0,7.4,7.5,8.026598026598025
4872360905670656,,9.5,11.1,8.6,9.5,8.8,10.0,11.0,10.6,10.4,9.7,12.6,9.3,11.2,10.3,10.8,11.7,9.6,10.9,8.8,10.4,10.2,10.240669240669241
4873856292487168,,11.1,9.3,9.8,8.6,9.0,8.9,10.5,12.7,8.9,10.5,9.7,10.5,10.8,11.3,12.2,10.4,10.8,8.9,9.6,8.4,11.3,10.255040755040755
4875400735883264,,7.1,9.6,9.6,10.0,8.5,9.3,10.7,8.5,10.0,8.6,12.9,9.0,11.0,10.3,7.8,12.5,9.2,11.6,8.5,8.8,10.5,9.764049764049764
4877060539416576,,7.9,8.5,9.2,9.1,10.6,9.8,11.0,8.5,8.9,8.8,10.9,12.5,12.7,11.3,8.1,9.9,9.2,10.6,11.2,10.4,12.5,10.23230373230373
4879666779258880,,8.4,10.0,11.6,8.2,12.5,9.6,10.5,9.4,10.4,13.5,10.6,17.0,8.4,10.6,8.6,,,,,,,
4883700894400512,,7.5,7.8,8.1,7.7,7.1,7.2,7.3,8.8,7.8,8.4,10.0,7.2,8.4,9.0,8.9,8.4,8.5,9.2,5.0,8.4,8.8,8.076576576576576
4885321439248384,,7.9,8.1,7.8,8.6,8.5,8.0,8.3,9.4,8.5,7.4,10.6,10.2,9.8,8.7,8.4,10.1,7.7,8.9,8.8,7.6,8.7,8.77069927069927
4888654870740992,,10.3,11.1,8.4,10.5,7.9,9.1,9.0,10.9,11.5,8.0,13.4,8.4,12.2,8.1,11.1,13.0,8.9,11.3,8.1,4.0,12.7,9.93157443157443
4891709330685952,,7.7,7.4,6.9,6.8,7.3,7.2,7.6,8.5,7.4,6.5,8.3,7.0,7.6,9.4,7.8,8.2,6.6,7.5,6.9,6.8,7.5,7.494208494208493
4894284834668544,,8.4,9.6,8.4,9.5,8.3,7.8,10.7,10.0,10.4,7.8,12.3,9.3,8.8,10.6,9.5,12.3,6.2,10.2,7.7,8.0,10.8,9.405190905190905
4895033501155328,,8.2,11.0,7.1,7.7,6.7,8.9,9.5,9.4,13.0,7.2,11.4,7.5,9.6,10.3,8.9,8.0,8.1,9.9,6.5,9.2,9.4,8.803088803088803
4896588950405120,,7.9,9.3,9.0,8.2,7.3,6.7,9.0,8.8,9.3,9.5,9.1,7.9,7.1,8.1,8.1,10.4,10.4,8.2,4.6,9.2,8.2,8.397683397683398
4905216264634368,,8.9,10.7,9.8,12.3,8.5,8.9,11.5,9.7,11.1,8.8,16.6,8.4,11.6,13.9,8.9,12.7,10.0,14.3,8.8,9.6,11.8,10.675461175461175
4910389485633536,,9.7,10.0,9.6,8.2,10.2,9.3,13.7,10.9,10.0,8.8,10.9,11.5,11.4,15.5,10.8,12.1,9.2,8.5,11.2,9.2,13.6,10.808451308451309
4911933325049856,,10.3,11.5,9.4,9.5,9.0,7.6,9.0,11.5,13.0,9.3,13.1,10.2,8.4,8.7,10.5,16.0,9.2,11.9,8.8,7.6,9.0,10.183183183183184
4960947223396352,,7.6,5.6,7.3,8.2,7.5,7.4,7.3,7.9,7.4,7.2,10.0,8.5,8.8,6.8,8.1,10.1,6.6,8.9,7.7,7.2,8.4,7.9431574431574425
4973884201762816,,12.1,12.2,9.8,10.0,12.5,8.7,10.0,13.9,13.3,9.9,12.0,14.3,10.8,10.6,12.7,,,,,,,
4986837554692096,,6.8,8.5,8.6,10.0,7.5,8.4,10.7,7.8,8.1,8.6,11.4,8.5,9.2,10.3,7.0,9.9,8.5,10.6,8.1,8.0,10.5,8.916988416988417
5011080162050048,,7.6,8.1,7.8,7.7,7.9,7.6,7.8,11.2,7.8,8.2,9.7,10.7,9.2,7.7,14.9,8.6,8.1,8.5,6.9,9.2,8.0,8.838266838266838
5213097572696064,,6.3,8.1,7.6,7.7,7.1,7.2,8.0,7.3,8.9,7.2,9.1,8.0,8.4,7.7,6.8,13.0,7.3,8.2,6.5,8.0,8.0,8.0006435006435
5215413499592704,,8.7,10.4,10.0,9.1,7.9,10.2,7.8,10.0,11.5,9.9,10.0,9.5,8.8,10.0,11.9,11.2,10.4,,,,,
5232615112048640,,7.9,7.8,10.0,12.3,9.6,10.0,12.7,9.1,7.0,9.9,15.1,11.0,12.0,13.2,8.1,7.6,10.4,13.0,9.2,10.4,12.9,10.47125697125697
5242422200107008,,8.4,7.8,10.4,8.6,9.0,7.8,9.0,9.7,8.9,11.8,9.7,9.2,8.2,9.7,8.6,9.5,12.7,14.3,9.2,8.0,9.9,9.545474045474045
5268312531402752,,9.7,11.1,13.9,8.6,15.6,9.6,9.3,10.0,10.0,14.9,10.9,14.4,10.6,8.7,8.4,9.1,9.6,5.1,15.4,10.0,9.2,11.044187044187044
5292555138760704,,9.2,10.0,9.4,9.1,9.4,8.9,10.0,9.1,12.2,9.5,10.9,9.7,10.6,9.7,10.3,12.7,10.0,10.2,9.2,9.2,9.6,9.993993993993993
5318801415471104,,8.9,8.9,9.4,11.4,10.2,8.3,11.0,9.4,8.5,9.3,14.0,12.1,10.8,11.3,8.1,9.3,9.5,12.8,10.0,8.2,10.9,10.176962676962676
5325773288243200,,10.4,10.6,9.8,9.1,10.2,10.4,10.7,11.8,10.7,10.3,10.0,11.3,13.1,11.0,11.4,13.6,10.8,6.5,13.5,10.8,10.0,10.888245388245387
5332601950699520,,6.8,7.8,6.9,7.3,7.3,10.4,6.6,7.6,8.5,10.7,8.3,7.2,12.0,6.5,7.0,9.3,7.3,7.2,6.9,10.8,6.3,8.16966966966967
5353835061051392,,8.9,10.0,12.2,8.6,10.0,9.3,13.2,10.0,8.1,12.6,11.1,10.5,12.2,13.5,9.5,11.9,12.7,,,,,
5376494436089856,,8.8,11.0,8.0,7.3,7.7,7.2,9.5,10.0,11.5,7.8,8.9,9.5,7.8,10.3,9.5,13.2,8.5,7.5,8.5,6.8,9.6,9.016945516945517
5379992955387904,,11.8,11.5,12.0,8.6,12.5,11.5,8.3,8.8,11.1,11.8,10.9,14.6,13.5,8.4,9.5,,,,,,,
5383159688462336,,9.7,11.5,11.4,9.1,9.2,10.2,9.5,11.2,11.1,11.1,11.4,9.5,11.4,9.4,11.6,13.2,11.9,10.2,8.8,10.0,9.2,10.591806091806092
5387108575346688,,8.4,5.9,9.4,9.5,9.0,9.1,10.0,10.0,5.2,8.6,12.0,9.3,10.2,10.3,9.2,5.6,9.2,10.9,9.6,9.2,10.9,9.177820677820678
5388758379659264,,6.6,8.9,9.6,8.2,10.0,10.7,7.6,7.6,9.3,9.9,9.4,7.9,9.8,8.4,8.4,9.1,10.0,8.9,3.8,14.4,7.5,8.904761904761903
