,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6227584618594304,0.0,14.7,13.3,11.6,10.5,11.9,8.9,12.2,17.3,13.0,12.2,12.9,14.9,11.4,14.2,,,,,,,
6230789805047808,0.0,8.2,8.1,8.0,8.2,7.5,7.0,9.0,9.4,7.8,8.6,9.7,7.5,8.2,8.7,8.6,8.4,9.2,8.9,7.3,7.2,8.9
6232426321805312,0.0,8.4,9.6,9.8,8.6,10.2,8.9,9.5,9.4,9.3,9.5,11.7,10.8,13.3,6.8,6.5,12.1,10.0,11.3,9.6,10.0,9.4
6233183309791232,0.0,6.8,7.8,5.9,8.2,6.9,6.3,6.8,8.2,7.8,6.7,8.3,7.7,5.7,9.4,8.1,9.5,6.6,8.5,8.5,7.2,6.4
6237997699694592,0.0,10.8,11.1,9.6,10.5,8.1,7.8,11.2,12.4,10.7,9.9,13.1,8.5,9.2,11.3,11.1,9.1,11.2,11.3,8.8,7.2,10.6
6240521596960768,0.0,9.2,10.0,9.4,7.7,9.2,9.1,10.2,10.6,10.7,8.6,8.9,9.8,11.0,10.3,10.0,11.9,9.2,8.9,8.8,9.6,9.9
6240634406961152,0.0,7.9,7.4,6.5,6.8,7.1,6.1,7.3,10.0,7.8,6.3,8.0,7.7,6.5,7.7,9.2,8.2,6.6,7.5,7.3,6.0,7.4
6244664361353216,0.0,8.7,8.1,11.6,15.9,14.2,10.2,9.3,10.3,9.6,10.5,12.9,9.0,10.2,15.5,15.4,7.8,8.9,10.6,3.8,7.2,0.0
6251106476752896,0.0,8.9,11.1,11.2,10.9,14.0,9.3,10.5,10.3,11.5,11.6,15.7,11.6,12.2,14.5,,,,,,,
6253474949890048,0.0,,,,,,,,,,,,,,,,,,,,,
6267027652083712,0.0,10.0,8.9,11.4,10.5,10.4,10.2,7.6,11.8,8.9,11.6,13.7,13.6,12.9,7.1,11.4,9.7,11.2,,,,
6274453918973952,0.0,10.0,7.8,7.6,8.2,9.0,8.3,9.5,12.1,8.1,6.7,10.6,9.3,8.8,10.3,11.9,8.4,7.7,9.2,8.8,7.6,10.6
6277717557248000,0.0,8.7,8.5,11.4,9.5,9.2,8.0,9.8,9.7,8.5,11.6,9.1,9.5,9.8,10.0,9.2,10.4,11.2,9.6,8.8,8.4,9.5
6279735789223936,0.0,8.9,10.4,10.2,9.1,7.3,9.1,11.0,10.0,13.3,12.2,13.1,7.7,10.8,12.3,9.7,14.5,25.1,6.8,7.7,4.0,10.2
6281231176040448,0.0,9.5,9.6,10.2,8.2,7.3,8.0,8.3,14.8,11.1,7.4,11.4,7.2,10.2,8.1,11.4,11.9,10.8,10.2,6.9,8.8,8.4
6282775619436544,0.0,9.5,11.1,10.4,8.6,12.3,10.7,10.0,10.6,11.1,10.1,11.1,13.3,10.6,11.3,10.3,12.1,10.8,9.9,11.9,11.2,10.4
6284435422969856,0.0,4.2,12.2,10.6,8.2,7.3,7.0,8.8,9.1,8.1,10.3,11.7,8.9,7.6,8.7,8.4,9.9,10.0,9.2,7.7,6.8,8.6
6287041662812160,0.0,9.2,9.3,9.8,9.1,10.4,9.8,8.0,10.6,9.3,9.9,10.9,12.1,11.2,7.4,10.0,10.6,9.2,9.9,11.5,8.8,8.9
6291075777953792,0.0,11.8,8.5,8.6,8.2,9.6,9.1,10.5,12.4,8.5,8.2,10.3,10.5,11.0,11.0,11.4,9.5,10.8,8.9,10.0,9.6,10.9
6292696322801664,0.0,9.9,10.0,10.8,8.9,9.2,7.8,10.3,10.9,10.5,10.4,10.9,11.0,9.3,9.9,11.4,12.8,23.7,8.4,8.2,15.6,0.0
6296029754294272,0.0,8.4,6.7,9.0,7.7,8.5,8.5,8.3,9.7,6.7,9.3,9.4,9.2,9.6,8.1,10.0,7.1,9.6,8.2,8.5,8.4,7.7
6299084214239232,0.0,9.2,11.5,11.8,12.3,9.8,8.0,10.7,10.3,11.9,14.5,14.3,10.8,11.2,11.3,10.3,6.6,6.6,6.6,6.6,6.6,6.6
6299841202225152,0.0,12.4,10.0,9.4,5.5,8.3,7.4,7.8,14.2,10.4,8.6,6.9,10.3,8.6,8.1,15.1,13.2,9.6,5.8,8.8,7.2,7.7
6302408384708608,0.0,10.3,8.1,9.0,8.2,11.9,9.1,10.2,3.0,10.7,4.8,11.4,5.6,18.0,18.1,8.1,9.3,16.6,10.2,10.0,13.6,17.9
6303963833958400,0.0,10.5,8.9,9.4,10.0,9.6,10.0,10.2,10.9,9.3,8.4,12.9,11.6,12.7,9.7,10.0,10.8,10.0,11.3,9.6,10.0,10.4
6310935706730496,0.0,8.4,10.4,10.8,10.9,9.2,7.8,10.5,9.1,11.1,11.6,14.9,10.2,9.2,10.6,8.4,12.7,10.4,13.7,9.6,8.4,10.3
6312591148187648,0.0,12.0,9.0,9.2,11.8,9.6,9.8,13.2,13.9,11.5,9.9,13.7,13.8,10.8,13.5,14.3,11.4,,,,,
6314345038348288,0.0,9.7,9.3,8.9,7.6,9.6,8.8,9.5,11.5,10.2,8.6,8.8,9.8,10.4,8.8,10.8,11.4,9.8,9.1,9.3,9.2,9.4
6317764369186816,0.0,6.8,11.9,12.4,8.6,10.4,9.1,9.3,7.6,8.5,10.7,9.4,11.3,11.6,10.0,8.6,13.8,12.7,8.2,11.2,9.6,8.9
6319308208603136,0.0,8.7,7.4,7.3,8.2,7.9,7.0,10.7,9.7,6.7,7.4,10.0,7.5,7.8,10.6,9.2,7.6,7.3,8.9,6.9,8.0,10.5
6358515018891264,0.0,2.6,13.0,7.8,6.4,8.5,7.2,7.1,7.6,7.4,7.4,7.7,8.2,9.4,6.5,7.6,8.0,6.9,6.8,8.5,8.0,6.7
6381259085316096,0.0,8.7,8.1,7.8,9.5,8.5,8.9,8.8,9.4,8.5,7.4,11.7,8.9,9.8,8.7,9.5,10.8,8.5,10.6,8.8,8.8,9.2
6394212438245376,0.0,8.7,10.7,7.8,9.1,8.5,8.5,9.3,10.3,11.5,7.8,11.4,8.7,9.6,9.0,9.2,9.3,12.3,12.3,8.5,8.8,9.0
6418455045603328,0.0,6.6,7.8,8.2,7.7,7.7,5.9,6.3,7.6,8.5,7.8,9.4,10.0,5.9,6.8,6.8,9.1,8.1,8.9,8.8,5.6,6.8
6451673195085824,0.0,10.8,9.3,9.0,9.1,6.2,8.3,12.0,14.5,10.0,9.9,12.0,6.7,7.8,22.6,13.2,7.1,8.9,11.9,11.2,8.0,13.6
6479734967894016,0.0,8.7,8.7,10.1,8.2,10.2,8.0,8.3,10.1,8.9,11.8,7.3,12.3,8.8,8.6,8.9,10.1,11.2,9.0,10.3,8.0,8.2
6482050894790656,0.0,9.2,9.3,9.4,7.7,8.8,10.4,10.2,10.0,9.6,9.9,13.4,9.3,11.8,11.0,8.1,13.0,9.6,8.9,9.6,10.8,9.2
6499252507246592,0.0,9.2,10.0,9.8,12.3,10.0,10.0,11.2,10.6,10.0,9.0,14.9,10.8,12.2,11.3,9.7,13.0,9.2,12.6,9.2,7.6,9.2
6502394342932480,0.0,9.5,9.6,10.2,11.4,8.8,9.8,11.5,11.2,9.3,9.9,15.4,9.0,12.2,11.3,10.3,10.4,10.4,13.0,8.8,11.6,10.8
6505892862230528,0.0,,,,,,,,,,,,,,,,,,,,,
6509059595304960,0.0,7.6,8.5,8.2,8.6,9.0,8.5,8.0,10.0,8.5,7.8,11.1,7.0,9.6,8.7,10.5,10.8,9.6,10.9,8.5,8.8,9.0
6512264781758464,0.0,,,,,,,,,,,,,,,,,,,,,
6519472676405248,0.0,9.2,9.3,12.2,8.2,10.8,10.9,2.4,9.1,3.7,8.4,7.7,8.7,10.2,9.7,8.1,11.9,13.9,12.5,12.5,12.5,12.6
6521996573671424,0.0,8.4,9.3,10.0,8.6,7.9,9.1,10.2,9.7,9.3,9.7,10.0,8.7,10.0,10.6,9.5,10.4,10.4,9.6,8.5,8.8,10.6
6526139338063872,0.0,9.5,10.0,8.8,7.7,11.7,9.1,9.8,10.6,9.6,8.6,13.4,12.5,10.6,10.3,10.0,10.8,4.2,15.7,10.0,9.6,9.6
6532581453463552,0.0,8.9,7.4,9.0,9.1,9.2,8.9,10.0,9.7,7.8,9.5,10.9,10.7,9.6,10.0,9.2,8.4,10.4,10.2,10.0,8.4,10.3
6534949926600704,0.0,10.8,10.7,10.6,8.2,11.7,10.9,11.2,13.3,10.7,9.9,10.0,12.5,12.9,11.6,11.9,12.1,,,,,
6548502628794368,0.0,7.1,9.3,6.9,8.6,7.5,6.7,2.6,2.9,3.7,19.8,10.6,8.7,9.8,7.1,9.2,10.8,13.9,9.2,7.3,7.6,7.1
6559192533958656,0.0,7.1,7.8,7.8,6.4,7.1,7.8,7.6,9.4,8.5,7.4,9.1,9.3,10.0,8.1,8.6,11.9,8.1,6.8,7.7,8.4,8.0
6562706152751104,0.0,10.0,9.3,11.0,10.0,8.5,8.9,10.7,3.0,10.7,17.0,12.0,9.2,10.6,10.3,11.9,13.4,8.9,11.3,8.5,10.2,10.2
6564250596147200,0.0,11.6,9.6,9.6,9.1,11.0,13.0,8.8,13.3,9.3,9.7,12.0,13.4,15.7,8.4,11.9,10.6,,,,,
6572550754664448,0.0,8.9,9.3,10.0,8.6,6.9,9.8,7.6,9.7,8.9,9.7,11.7,7.2,11.2,7.7,9.2,9.9,10.4,10.6,6.9,9.2,8.2
6577504731004928,0.0,6.3,8.9,8.4,9.1,7.1,8.3,8.0,6.4,9.3,8.4,11.4,6.9,8.8,8.1,6.2,10.4,8.5,10.6,6.9,8.0,8.0
6581316178935808,0.0,7.9,13.3,6.9,14.5,7.7,8.3,10.5,10.9,13.0,6.7,12.6,9.5,11.0,13.2,8.1,10.1,12.3,15.0,10.8,13.6,10.3
6583134694932480,0.0,9.2,8.9,9.8,10.0,9.0,8.9,9.3,10.0,8.1,9.9,11.4,9.3,11.4,9.7,9.2,11.4,7.7,13.0,9.6,10.4,9.2
6583883361419264,0.0,7.1,8.1,9.8,8.2,8.1,7.6,7.8,5.8,7.4,6.7,10.6,8.4,10.2,6.1,6.2,8.6,10.8,6.8,7.7,9.2,6.8
6585438810669056,0.0,6.6,5.9,6.7,6.8,7.3,7.2,5.9,7.3,6.3,6.5,7.7,7.4,8.2,5.5,6.2,6.5,7.7,6.8,6.9,7.6,5.2
6592410683441152,0.0,6.3,6.3,6.5,6.8,6.5,6.5,7.3,7.0,6.3,5.0,8.6,7.0,7.6,7.1,6.5,6.7,6.6,6.8,6.5,6.4,7.7
6594066124898304,0.0,,,,,,,,,,,,,,,,,,,,,
6595820015058944,0.0,9.5,8.9,9.0,9.1,9.8,9.3,10.5,11.2,8.9,9.5,10.0,11.6,11.4,10.0,9.7,11.4,8.5,9.2,9.2,10.0,10.1
6599239345897472,0.0,9.7,9.3,10.2,10.0,10.4,9.1,9.3,10.9,8.9,9.7,13.4,11.6,10.2,9.4,9.5,10.1,10.4,11.9,10.0,4.0,13.0
6600783185313792,0.0,8.9,10.4,8.8,8.6,8.5,9.6,9.0,9.4,10.7,12.2,14.3,9.3,12.7,9.0,11.6,13.0,10.8,12.3,9.2,11.2,8.7
6649797083660288,0.0,10.0,8.9,10.2,8.6,9.6,10.2,10.5,11.8,8.9,10.3,9.7,10.2,12.7,11.0,11.1,9.9,11.2,8.5,10.4,10.0,10.1
6662734062026752,0.0,6.6,9.3,8.2,8.6,8.5,8.3,2.4,17.6,6.7,7.4,10.3,9.0,8.8,8.1,2.7,13.4,7.7,9.6,8.1,4.0,11.7
6699930022313984,0.0,6.6,8.7,10.2,7.0,8.3,7.4,9.8,7.0,9.6,10.3,8.6,9.2,9.0,12.9,7.3,10.6,10.8,7.5,8.8,8.8,10.6
4542046580768768,0.0,8.0,8.1,8.3,8.5,8.3,8.5,8.0,8.2,8.0,8.1,8.2,8.3,8.3,7.9,7.8,8.2,7.9,8.0,8.1,7.9,8.0
4579429976113152,0.0,10.3,12.8,13.0,10.7,10.3,0.2,14.9,15.3,12.1,15.9,10.6,10.9,0.2,14.5,11.4,12.3,13.8,11.2,11.0,12.1,10.0
4658594813313024,0.0,10.3,12.3,11.0,9.6,9.8,9.1,10.4,16.3,13.0,12.2,9.8,9.6,8.2,9.6,12.8,12.0,11.5,10.2,9.8,8.8,10.2
4671805008642048,0.0,7.1,8.5,7.2,7.3,9.8,7.1,10.2,10.8,7.4,6.8,9.6,7.5,9.6,9.4,8.5,7.1,9.0,7.0,6.9,7.7,8.6
4702591334219776,0.0,9.2,8.9,9.0,7.7,9.4,8.9,11.0,9.5,9.0,8.2,7.9,9.6,8.6,11.5,9.4,9.5,8.1,7.6,9.0,8.5,11.3
4704169466265600,0.0,9.0,9.8,9.4,9.3,9.0,9.2,9.6,9.7,9.2,8.9,9.1,9.2,9.6,9.0,8.9,9.2,9.4,9.5,9.0,9.0,9.5
4706989380730880,0.0,8.3,8.5,8.4,6.5,9.1,7.8,8.9,7.8,8.5,8.1,7.0,9.0,8.4,8.2,7.7,8.5,7.9,7.2,8.5,7.9,8.4
4717061750128640,0.0,8.4,5.9,9.2,7.3,8.9,9.5,9.4,8.0,10.2,9.5,7.8,9.1,9.2,9.3,8.0,9.6,8.8,8.7,8.2,8.6,8.3
4746555743535104,0.0,9.4,9.7,9.2,9.3,9.2,10.2,9.9,9.6,9.9,8.9,9.5,9.5,9.5,9.8,9.4,9.3,9.2,10.2,9.2,10.2,9.6
4788631675863040,0.0,9.3,11.8,9.4,10.0,11.2,10.5,9.5,9.5,10.3,9.2,10.7,10.5,11.2,9.1,9.5,10.0,9.5,10.3,10.3,11.3,10.7
4818518675554304,0.0,8.2,8.6,8.3,11.4,10.0,8.9,8.0,8.3,8.1,8.0,9.3,8.1,8.6,8.1,8.4,9.7,11.7,8.2,9.0,11.6,8.1
4834811164229632,0.0,15.9,14.6,9.7,14.8,24.4,32.0,27.3,18.8,14.5,18.0,15.5,16.9,8.3,28.2,19.5,14.4,19.8,15.7,20.8,18.8,28.9
4896105380708352,0.0,9.2,12.7,10.0,10.0,8.3,8.6,8.9,9.4,13.3,9.4,12.0,8.0,7.6,8.0,9.6,12.3,11.6,13.2,8.4,7.7,8.0
4900503427219456,0.0,9.7,10.1,8.9,10.2,11.7,10.2,11.1,9.8,9.9,8.6,10.6,11.4,9.8,10.8,9.7,10.0,8.4,9.7,12.6,9.7,10.8
4931273697001472,0.0,12.0,11.9,5.5,11.1,15.6,11.6,9.0,12.5,12.3,5.4,12.4,10.8,7.7,8.9,11.8,10.3,9.7,9.3,12.0,12.1,6.7
4957678031863808,0.0,7.8,7.6,7.6,9.2,6.7,6.8,7.5,10.2,9.7,7.9,10.9,7.9,7.0,8.2,8.6,10.6,9.1,10.9,8.6,9.1,10.0
4966458069090304,0.0,11.2,8.7,8.8,5.9,10.3,8.3,10.0,11.1,8.2,7.6,6.2,10.1,7.3,9.8,10.3,8.8,8.4,6.0,10.2,8.1,10.1
4998536726839296,0.0,12.1,8.2,7.4,11.5,10.3,10.2,8.5,11.2,9.2,7.4,13.1,11.7,9.7,9.8,12.7,9.5,7.0,12.6,11.7,9.6,9.2
5151176022556672,0.0,10.2,8.5,8.7,11.0,9.4,14.3,10.3,11.9,8.5,8.2,11.5,11.5,16.1,9.8,10.2,8.3,8.5,11.1,9.7,14.1,10.7
5164664652562432,0.0,9.0,11.8,9.7,11.4,10.2,9.9,10.2,10.4,9.1,8.8,9.1,9.6,9.7,13.2,9.0,10.3,14.2,10.1,10.1,8.7,8.9
5168768208601088,0.0,9.8,12.6,10.7,9.4,11.1,10.0,10.1,10.3,12.8,10.2,9.8,11.0,10.1,9.9,10.0,9.4,10.4,10.7,11.0,11.2,10.0
5179158489464832,0.0,9.5,9.1,10.3,8.4,9.4,9.9,8.2,10.9,9.5,9.7,10.3,9.9,11.1,7.5,10.0,9.0,7.7,9.5,8.2,8.6,8.7
5185453703561216,0.0,8.9,8.3,11.6,10.0,10.0,12.2,11.8,8.8,8.7,12.8,10.1,9.9,11.6,10.1,8.7,8.2,12.7,10.0,10.0,11.6,11.1
5186360394645504,0.0,10.0,10.7,8.3,10.2,10.2,10.0,10.8,8.7,10.6,9.9,10.3,9.9,10.6,9.9,9.5,10.8,8.6,10.1,9.5,8.6,10.0
5210549650456576,0.0,8.7,8.6,8.7,8.9,9.0,8.8,9.3,8.9,9.1,8.7,9.1,9.7,8.9,9.1,9.0,8.9,8.9,9.2,8.7,9.1,9.0
5213043164184576,0.0,13.0,8.6,8.7,8.1,8.5,8.9,17.2,12.7,8.3,8.9,8.6,9.3,8.9,11.9,13.8,8.9,8.2,8.1,8.6,8.7,16.5
5265525231845376,0.0,10.1,9.7,9.6,8.8,10.6,10.1,10.0,10.0,9.6,10.2,9.9,10.3,10.5,9.8,10.5,9.9,9.8,9.8,9.7,9.6,9.7
5305123706241024,0.0,7.0,10.1,10.2,7.5,8.8,8.6,9.1,7.0,9.6,10.8,7.5,9.7,8.6,8.3,6.9,9.5,8.1,7.1,8.2,8.7,7.9
5305402140917760,0.0,7.5,7.9,8.6,8.3,8.3,7.3,7.4,8.7,7.8,8.4,8.3,8.0,7.9,7.0,7.6,8.1,9.4,8.0,8.3,7.2,7.1
5380168931606528,0.0,8.5,8.7,11.0,8.7,10.0,12.0,10.3,8.6,9.0,9.9,8.4,10.8,9.9,10.1,8.6,9.1,10.0,8.6,9.8,10.0,10.1
5547016264351744,0.0,8.3,8.5,8.7,10.6,11.5,8.1,8.8,8.4,7.1,8.1,10.7,10.5,8.3,7.9,8.7,8.2,7.3,10.6,9.7,8.2,8.3
5617368952733696,0.0,7.9,10.6,10.7,9.6,9.9,11.7,10.2,8.1,11.6,9.6,9.7,9.1,11.5,10.4,7.8,9.9,10.7,9.5,9.4,10.9,10.2
5621783055040512,0.0,9.0,9.0,8.5,10.4,10.4,10.7,8.4,8.5,8.9,8.6,10.4,10.5,10.3,8.4,9.1,8.7,8.6,10.3,10.3,10.3,8.4
5645351419641856,0.0,8.6,9.1,9.0,9.1,8.9,8.9,8.7,8.6,8.3,8.9,8.6,9.0,8.5,8.6,9.1,8.4,8.7,9.1,8.3,9.1,9.2
5713219284893696,0.0,8.3,9.0,8.1,10.4,7.6,8.0,8.7,8.2,8.5,8.8,11.1,7.8,8.4,8.5,8.5,9.1,7.5,9.3,9.4,7.9,8.7
5730811470938112,0.0,10.6,12.2,12.4,16.8,10.5,8.0,9.4,10.2,11.4,12.0,12.0,12.8,7.9,9.7,9.8,12.1,12.5,11.2,10.6,8.1,8.4
5783588029071360,0.0,9.0,8.0,8.0,9.4,10.0,8.3,11.5,8.9,9.3,10.9,9.0,10.1,10.2,6.2,7.3,9.5,9.9,8.0,8.7,10.8,9.3
5793306868973568,0.0,11.6,10.5,9.2,8.7,11.9,11.7,9.9,11.8,11.9,11.6,12.0,9.9,11.8,13.3,10.6,6.5,14.6,13.4,11.7,10.4,12.1
5807777284882432,0.0,15.8,11.9,10.6,10.9,10.2,8.7,16.1,10.6,12.6,11.8,10.9,11.8,13.7,12.3,9.5,12.0,11.2,10.9,10.4,12.4,9.7
5812477187063808,0.0,18.0,12.5,13.2,13.3,16.7,17.3,11.7,15.8,12.2,12.9,13.0,12.9,15.6,12.5,12.4,0.3,12.4,13.1,11.8,14.4,13.4
5925248264306688,0.0,9.0,8.1,8.9,7.9,8.5,9.9,9.0,10.7,8.2,8.8,8.9,8.6,9.5,9.5,10.3,8.6,8.8,8.2,8.3,9.7,9.3
5934322792005632,0.0,9.7,21.9,10.1,8.5,9.4,11.2,9.5,9.7,16.5,9.3,9.0,10.0,11.5,9.0,9.7,10.4,9.6,8.6,8.8,10.7,9.6
5941917703471104,0.0,8.8,8.5,8.3,8.1,8.8,9.0,10.1,9.1,7.9,8.6,8.1,8.9,9.1,8.6,9.2,8.2,8.0,7.9,8.8,9.0,8.9
5995895443161088,0.0,9.7,11.0,10.8,12.2,10.8,8.2,11.3,9.0,9.9,9.5,11.1,10.6,8.7,10.1,9.4,10.7,9.6,10.4,9.6,8.5,10.1
6021989231755264,0.0,8.1,8.0,8.4,8.1,8.5,7.2,8.2,8.2,8.6,8.6,8.5,9.4,7.0,8.4,8.8,8.6,8.0,8.3,8.1,7.4,8.3
6058767791685632,0.0,8.9,9.0,8.6,10.2,10.1,10.6,7.5,8.4,8.9,8.2,9.6,10.5,10.1,12.9,8.5,8.7,7.9,9.7,9.8,10.2,9.8
6071660075548672,0.0,8.6,9.3,7.6,9.8,8.7,8.6,8.6,8.2,8.7,4.8,10.5,8.8,8.3,8.1,7.8,7.7,8.7,10.7,8.9,8.2,8.3
6136632931516416,0.0,10.0,10.3,9.4,8.3,9.6,10.2,10.4,10.0,10.2,9.3,8.3,9.5,10.1,9.1,9.6,10.0,9.3,8.6,9.4,9.8,9.7
6144227842981888,0.0,9.3,8.5,9.6,9.3,9.0,8.7,10.5,9.6,14.2,9.7,9.5,8.8,8.8,10.0,8.4,9.2,9.0,12.2,8.7,9.9,12.2
6207001675694080,0.0,8.4,20.2,8.3,9.7,8.9,8.2,9.3,9.7,20.1,8.4,9.5,7.7,8.4,10.5,9.5,21.3,8.5,9.6,8.0,8.0,10.2
6259778233827328,0.0,10.4,11.5,10.6,13.7,9.3,8.3,12.6,9.6,10.2,11.0,17.7,9.3,8.7,12.3,10.1,10.3,11.3,13.3,8.8,9.1,12.5
6265174122037248,0.0,10.0,10.5,9.3,17.0,10.4,9.0,8.3,10.9,8.8,10.6,9.5,8.4,17.8,14.5,9.6,9.5,11.0,8.3,10.5,7.9,8.8
6285888078217216,0.0,8.6,8.3,8.6,9.2,8.6,9.8,8.9,8.1,8.1,8.1,9.2,8.3,9.0,8.5,8.4,8.3,8.1,8.8,8.1,9.4,8.6
6300358494126080,0.0,9.2,11.4,8.5,10.8,7.9,7.6,8.4,9.1,11.9,8.3,8.6,8.6,8.6,9.2,8.9,8.4,10.0,11.3,9.8,9.7,7.8
6338664636350464,0.0,9.1,9.9,8.5,8.5,9.1,9.4,9.8,8.8,8.7,9.1,8.6,9.3,7.7,9.6,9.2,8.8,10.0,8.5,9.8,12.8,8.4
6416906726670336,0.0,8.5,8.3,8.9,8.6,8.0,8.7,8.7,8.4,8.6,8.9,9.1,7.6,8.6,7.6,8.2,8.6,10.2,8.3,7.4,7.8,7.9
6518984543305728,0.0,10.4,14.3,9.4,12.0,7.0,12.1,10.5,10.2,12.4,9.8,12.5,7.6,11.4,10.2,10.1,12.3,9.5,12.1,6.7,10.0,10.1
6567346999132160,0.0,6.9,6.8,9.0,9.8,12.0,6.3,7.1,6.8,6.8,9.0,9.5,12.8,6.2,7.4,7.3,7.3,11.1,10.5,12.2,6.3,7.8
6567641489604608,0.0,11.2,10.6,8.7,9.3,8.1,8.1,8.6,10.6,11.0,8.5,10.1,8.4,10.0,8.7,10.9,10.7,7.9,8.8,7.6,7.8,9.2
6581833470836736,0.0,8.2,11.1,8.0,8.9,7.6,8.7,7.6,8.3,10.8,7.3,9.2,7.8,8.5,6.9,8.2,11.1,7.2,9.5,7.4,8.8,6.9
6594029768671232,0.0,8.4,8.5,7.7,7.9,7.2,7.9,8.2,8.1,9.1,7.5,7.6,7.2,8.0,8.0,8.3,8.9,7.5,8.0,7.2,8.2,7.8
6606929417732096,0.0,8.9,9.0,8.5,9.2,8.8,8.7,8.7,8.8,9.4,8.5,8.7,8.6,8.6,9.2,9.6,8.6,8.6,8.7,8.1,9.1,8.8
6687386587103232,0.0,10.7,8.1,12.0,9.8,11.9,10.5,11.8,11.1,12.2,11.4,10.1,12.6,10.3,11.5,10.8,8.5,10.2,10.0,12.2,9.2,11.4
6708378977959936,0.0,8.9,15.3,10.9,7.4,8.7,7.9,9.1,9.0,14.8,9.7,8.0,8.3,8.0,9.0,9.1,14.9,10.0,7.5,8.4,8.3,8.8
6747666906087424,0.0,9.1,7.3,7.7,8.3,10.7,9.4,9.2,10.7,6.8,7.2,9.4,10.5,9.5,9.2,7.5,9.3,7.5,9.0,11.2,8.9,7.4
6752064952598528,0.0,7.5,9.0,7.1,8.5,7.0,8.0,8.0,7.5,9.0,6.9,8.6,7.0,8.0,7.7,7.5,9.0,7.1,8.4,7.0,8.4,7.8
4513704007696384,0.0,9.5,9.7,8.9,8.5,6.8,8.5,7.9,9.1,9.8,8.7,8.6,7.1,8.9,7.5,9.5,9.9,9.1,8.6,6.9,8.2,8.2
4519056677797888,0.0,10.9,10.1,10.0,9.9,7.6,7.9,9.4,11.2,10.6,9.8,10.3,7.7,7.9,9.9,10.3,10.9,9.9,10.6,7.3,7.6,9.2
4550396685058048,0.0,9.3,10.9,7.8,9.3,9.2,9.3,8.0,8.7,10.5,8.7,9.1,9.7,9.1,7.7,9.4,10.0,7.5,8.5,8.8,7.4,8.0
4590696463859712,0.0,9.9,8.7,8.8,8.5,7.6,10.4,8.5,10.2,8.8,8.4,8.8,7.7,10.7,8.6,9.3,9.0,8.5,8.6,7.3,9.9,8.8
4655835850473472,0.0,9.3,6.7,8.8,9.4,7.6,9.0,9.4,9.0,6.3,8.1,9.9,8.2,8.6,9.5,9.2,6.7,8.1,9.7,7.9,8.1,9.5
4662595692789760,0.0,8.0,12.4,7.5,8.9,8.9,9.0,9.5,8.0,12.2,7.4,8.8,8.9,9.4,8.5,8.3,13.0,7.5,8.6,8.7,8.8,9.1
4685179067039744,0.0,9.6,8.4,10.4,10.2,9.5,9.1,9.3,9.7,8.8,10.3,10.4,9.7,9.2,9.3,9.7,9.2,9.5,10.2,9.2,8.5,6.5
4708171268489216,0.0,6.6,9.8,7.4,8.8,9.6,8.8,6.6,7.3,9.8,6.8,9.1,9.5,9.0,7.9,6.6,9.6,6.9,9.6,9.8,9.4,6.8
4726204594651136,0.0,6.8,7.3,9.3,10.0,12.0,6.2,10.7,6.7,6.8,9.1,9.6,11.6,6.4,11.1,6.7,7.4,8.5,9.1,11.0,6.3,10.9
4746668469649408,0.0,10.2,7.1,9.1,9.4,10.4,9.6,11.0,10.2,7.2,9.1,11.8,10.9,9.6,9.2,10.2,7.3,10.1,9.1,10.2,10.0,13.1
4802148105715712,0.0,8.8,10.1,9.8,9.6,8.2,9.6,9.0,8.5,10.3,9.5,10.6,7.7,9.0,8.8,8.6,9.4,11.1,9.5,7.9,8.7,8.2
4806796602507264,0.0,9.4,10.0,7.5,7.2,8.1,8.4,9.3,9.8,11.1,7.3,8.0,8.6,7.7,9.4,9.3,10.5,7.6,7.3,8.4,7.5,9.4
4807995166818304,0.0,9.5,8.2,10.2,8.3,10.5,10.1,10.2,11.4,8.7,10.1,8.9,10.3,10.5,10.1,7.8,9.1,9.2,9.0,9.9,10.0,10.2
4809719294197760,0.0,6.3,6.3,7.2,7.8,7.9,5.7,6.9,6.4,6.0,7.3,7.9,8.2,5.9,6.7,6.1,6.2,7.2,7.7,8.1,5.6,7.3
4846297081184256,0.0,8.4,9.6,7.8,8.9,8.4,7.7,8.5,8.2,10.1,7.4,9.6,9.9,7.8,8.2,7.1,10.1,7.6,8.7,9.2,7.8,7.0
4864851339902976,0.0,9.9,10.8,9.2,9.1,9.3,9.6,9.8,9.9,10.7,8.8,8.9,9.1,9.1,10.8,10.0,10.7,8.9,5.6,10.3,8.6,8.4
4866942083006464,0.0,10.6,9.8,9.0,9.1,11.1,9.9,10.8,10.3,9.8,8.8,10.4,10.5,9.5,10.2,10.7,10.1,8.8,9.4,9.7,8.9,10.6
4878363910995968,0.0,8.0,9.5,9.7,9.5,8.4,8.3,10.6,10.0,9.9,9.1,9.9,8.6,8.6,10.4,8.7,11.3,8.7,9.9,8.2,7.7,10.8
4972609150124032,0.0,8.5,7.2,9.8,8.4,8.6,9.2,8.2,9.8,7.4,10.3,8.1,8.8,9.6,7.7,9.6,9.0,10.0,9.7,9.5,9.2,8.8
