,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5228538248560640,11700.0,12300.0,14340.0,16680.0,17640.0,20520.0,22680.0,24600.0,26040.0,27120.0,29460.0,31320.0,35220.0,37620.0,39000.0,40500.0,42540.0,43680.0,45000.0,46620.0,47700.0,49360.0
5289661907861504,2700.0,4140.0,5880.0,8760.0,9840.0,11880.0,12480.0,14280.0,18060.0,19560.0,22380.0,24480.0,27120.0,29640.0,31320.0,33000.0,35580.0,37080.0,38640.0,39780.0,40980.0,42948.0
5293958083117056,9000.0,10500.0,12120.0,14340.0,15600.0,17880.0,20220.0,22860.0,24720.0,25920.0,28020.0,30300.0,33120.0,35940.0,37740.0,39600.0,42180.0,43320.0,44880.0,46140.0,47400.0,49834.0
5316618431234048,0.0,3120.0,5460.0,8340.0,9900.0,12480.0,15780.0,18240.0,21720.0,23460.0,25920.0,28800.0,32040.0,36000.0,37800.0,41400.0,44880.0,46140.0,48183.0,49320.0,51120.0,53352.0
5348632916131840,7200.0,9420.0,11160.0,11760.0,14880.0,17700.0,19800.0,22080.0,24480.0,25800.0,28560.0,30360.0,33780.0,36240.0,37980.0,40560.0,43380.0,44940.0,46260.0,47700.0,48720.0,50740.0
5348872058568704,1800.0,2400.0,4080.0,6180.0,8880.0,10020.0,12300.0,14460.0,16320.0,18720.0,20880.0,23400.0,25380.0,29580.0,32280.0,33660.0,36660.0,39660.0,41040.0,42300.0,43620.0,45149.0
5356227357835264,0.0,1680.0,3600.0,6060.0,6960.0,9180.0,11520.0,13800.0,16680.0,18180.0,20340.0,21900.0,24900.0,27540.0,29220.0,31200.0,34320.0,35520.0,36720.0,37920.0,39240.0,41170.0
5357299958808576,3600.0,5100.0,7200.0,10440.0,11580.0,13800.0,16260.0,18120.0,19980.0,21840.0,24720.0,26760.0,29400.0,32340.0,33780.0,35640.0,39000.0,40560.0,42000.0,43320.0,44640.0,46229.0
5361089260814336,3600.0,5100.0,6720.0,9540.0,10740.0,12960.0,15420.0,17040.0,18780.0,20040.0,22800.0,24840.0,27720.0,30240.0,31620.0,33300.0,35640.0,37200.0,38820.0,40020.0,41280.0,42693.0
5364773403230208,0.0,1950.0,4200.0,6840.0,8460.0,11100.0,13320.0,15600.0,17760.0,19680.0,22140.0,24840.0,28380.0,30840.0,32640.0,34920.0,38640.0,40080.0,42120.0,43560.0,44700.0,46694.0
5367335988756480,1800.0,3420.0,5580.0,8400.0,9480.0,12000.0,14340.0,16500.0,18660.0,20400.0,23100.0,25320.0,28860.0,31740.0,33300.0,35820.0,39540.0,41040.0,42780.0,44340.0,45780.0,47645.0
5369275736915968,10800.0,12300.0,13740.0,16140.0,17220.0,19380.0,21240.0,23220.0,24840.0,25980.0,28680.0,,,,,,,,,,,
5373689822445568,1800.0,3480.0,5220.0,7800.0,8640.0,10800.0,13500.0,16020.0,18060.0,19440.0,21720.0,23640.0,26460.0,30000.0,31800.0,33840.0,36600.0,37860.0,39420.0,40560.0,42120.0,44223.0
5375075150725120,0.0,3480.0,5160.0,7920.0,9180.0,11640.0,14100.0,16740.0,18600.0,20100.0,22380.0,24660.0,27840.0,31020.0,32940.0,34860.0,37800.0,39180.0,41220.0,42720.0,44160.0,46410.0
5383775546507264,1800.0,3660.0,5580.0,8400.0,9840.0,12660.0,15180.0,17580.0,19620.0,21180.0,23700.0,26400.0,30360.0,33180.0,34860.0,37020.0,39960.0,41340.0,43440.0,45060.0,46380.0,48465.0
5394254159413248,9000.0,11100.0,13380.0,16020.0,16980.0,19140.0,21240.0,22800.0,25020.0,27480.0,29400.0,31380.0,34320.0,36540.0,37680.0,40140.0,44040.0,45300.0,46740.0,47820.0,48960.0,50320.0
5395022019035136,11700.0,13080.0,14460.0,16620.0,17580.0,19500.0,21300.0,23220.0,24780.0,25920.0,27900.0,29580.0,32040.0,34080.0,35460.0,37140.0,39180.0,40320.0,41580.0,42600.0,43620.0,45250.0
5400591014559744,1800.0,3600.0,5340.0,8460.0,9780.0,12240.0,14580.0,16800.0,18780.0,20220.0,23040.0,25620.0,28860.0,31380.0,33000.0,35040.0,37800.0,39240.0,41160.0,42480.0,43620.0,45594.0
5403860390641664,0.0,1380.0,3360.0,5940.0,7320.0,10320.0,12780.0,15360.0,16860.0,18600.0,20880.0,23640.0,27420.0,30360.0,32340.0,33960.0,37200.0,38460.0,40560.0,42191.0,43759.0,45936.0
5406073808748544,3600.0,5340.0,7440.0,10200.0,11280.0,13500.0,16140.0,18660.0,20700.0,22380.0,24900.0,27000.0,29640.0,32460.0,34320.0,36480.0,39780.0,41160.0,42660.0,43980.0,45360.0,47485.0
5410309586026496,0.0,1500.0,3480.0,6420.0,7500.0,10020.0,12300.0,14940.0,16680.0,18360.0,20820.0,22800.0,26220.0,28860.0,30720.0,32520.0,35640.0,37080.0,38580.0,39960.0,41160.0,43443.0
5425537493237760,3600.0,5580.0,7080.0,9540.0,10800.0,13500.0,15780.0,18240.0,20460.0,21780.0,24060.0,26220.0,30720.0,33660.0,35340.0,37800.0,40380.0,41580.0,43320.0,44940.0,46440.0,48497.0
5427363089219584,1800.0,3660.0,5880.0,8820.0,9960.0,13020.0,15600.0,18000.0,20100.0,21900.0,24660.0,26760.0,30720.0,33780.0,35640.0,38100.0,41040.0,42660.0,44280.0,46020.0,47520.0,49734.0
5433917242867712,9000.0,10200.0,12060.0,14040.0,15360.0,17340.0,19320.0,23100.0,23700.0,26280.0,26880.0,31080.0,31440.0,31860.0,32460.0,34500.0,36600.0,40500.0,42840.0,43320.0,44520.0,46315.0
5434695571472384,0.0,1980.0,4020.0,7200.0,7800.0,11340.0,13980.0,16500.0,18720.0,20340.0,23280.0,25860.0,29400.0,32460.0,34320.0,36600.0,39600.0,41520.0,43560.0,45060.0,48900.0,48850.0
5439640722997248,0.0,,,,,,,,,,,,,,,,,,,,,
5443577261850624,1800.0,3780.0,5400.0,8100.0,9360.0,11220.0,13440.0,16320.0,18720.0,20040.0,22440.0,25320.0,28020.0,30120.0,32280.0,34860.0,37140.0,38580.0,40980.0,42120.0,43140.0,
5452759633494016,3600.0,6180.0,8100.0,10140.0,12120.0,14820.0,17100.0,19980.0,21960.0,23580.0,25860.0,28620.0,32100.0,34740.0,36900.0,39120.0,42300.0,43620.0,45780.0,47220.0,48480.0,51158.0
5453009312022528,1800.0,,,,,,,,,,,,,,,,,,,,,
5453277915250688,2700.0,4320.0,6120.0,8820.0,10020.0,12240.0,14700.0,16920.0,18720.0,20280.0,22560.0,24840.0,27780.0,30900.0,32520.0,34440.0,37440.0,38040.0,38700.0,40200.0,41400.0,44751.0
5458945191706624,1800.0,3600.0,3600.0,8220.0,9180.0,11220.0,13500.0,16140.0,18180.0,19680.0,22200.0,23940.0,26820.0,29400.0,31320.0,33420.0,36600.0,38040.0,39300.0,40560.0,41760.0,44118.0
5466464471482368,11700.0,13080.0,14280.0,16080.0,16920.0,18540.0,20040.0,21360.0,23160.0,24060.0,25800.0,27420.0,29520.0,31380.0,32460.0,34380.0,35880.0,36840.0,38040.0,38640.0,39720.0,41034.0
5467452716613632,11700.0,13140.0,14580.0,16740.0,17880.0,19860.0,21660.0,23280.0,24960.0,26160.0,27960.0,30060.0,32460.0,34680.0,35880.0,37620.0,39900.0,40920.0,42360.0,43440.0,44400.0,45842.0
5467509121613824,7200.0,8400.0,9885.0,12647.0,13724.0,16800.0,18633.0,20652.0,21240.0,23280.0,22440.0,27780.0,32100.0,34260.0,36180.0,37260.0,39660.0,41160.0,42780.0,44640.0,45720.0,47558.0
5476184653561856,7200.0,8820.0,10380.0,12780.0,13860.0,16020.0,18360.0,20520.0,22560.0,23880.0,26400.0,28080.0,30900.0,33660.0,35280.0,37320.0,39720.0,40920.0,42300.0,43440.0,44700.0,46610.0
5480487036387328,1800.0,3660.0,5400.0,7980.0,9240.0,11640.0,14100.0,16680.0,18720.0,20160.0,22440.0,24540.0,27480.0,30540.0,32280.0,34440.0,37140.0,38400.0,39960.0,41220.0,42540.0,44623.0
5488306192121856,2700.0,4380.0,6060.0,9300.0,10560.0,12840.0,15120.0,17580.0,19620.0,21000.0,23820.0,26160.0,29160.0,31800.0,33720.0,35640.0,38220.0,39900.0,41640.0,42840.0,44100.0,46343.0
5783301725880320,9900.0,11400.0,13020.0,15720.0,16980.0,19200.0,21480.0,23280.0,25080.0,26400.0,28740.0,31080.0,33960.0,36540.0,37920.0,39720.0,42180.0,43380.0,45060.0,46320.0,47520.0,49164.0
5791488201981952,1800.0,3720.0,5400.0,7860.0,9120.0,11460.0,14160.0,16560.0,18780.0,20220.0,22320.0,24480.0,27600.0,31080.0,32940.0,35280.0,37980.0,39240.0,40860.0,42120.0,43680.0,46241.0
5812008347762688,11700.0,12785.0,14035.0,16005.0,16800.0,18453.0,19990.0,21585.0,22805.0,23840.0,25626.0,27017.0,29138.0,30898.0,32084.0,33395.0,35375.0,36362.0,37449.0,38350.0,39210.0,40601.0
5826072855707648,0.0,1320.0,2760.0,5880.0,6720.0,9540.0,11520.0,13800.0,16260.0,17400.0,20160.0,21660.0,25380.0,27600.0,29100.0,30600.0,32760.0,34380.0,35520.0,37200.0,38340.0,40186.0
5856908036538368,0.0,1800.0,3600.0,6420.0,7560.0,9960.0,11703.0,14040.0,16920.0,18480.0,20760.0,22620.0,25920.0,28140.0,29700.0,31740.0,34740.0,36060.0,37500.0,38700.0,39840.0,41617.0
5911582869553152,1800.0,3480.0,5340.0,8340.0,9660.0,12240.0,14820.0,17220.0,19200.0,20700.0,23760.0,25920.0,29160.0,32100.0,33900.0,35880.0,38700.0,40260.0,41940.0,43320.0,44820.0,46881.0
5911822011990016,1800.0,3300.0,6420.0,9960.0,10860.0,13140.0,15240.0,17700.0,19440.0,21420.0,25020.0,26760.0,29400.0,31920.0,33660.0,35520.0,39180.0,41220.0,42600.0,43740.0,44880.0,47028.0
5919177311256576,1800.0,3900.0,5940.0,9000.0,10500.0,13320.0,16320.0,18900.0,21360.0,22980.0,25680.0,28260.0,32040.0,35700.0,37740.0,40380.0,43560.0,44640.0,46740.0,48360.0,49980.0,52553.0
5920249912229888,9900.0,11340.0,15360.0,16560.0,18900.0,21000.0,22620.0,24600.0,26100.0,28020.0,30240.0,33300.0,35700.0,37200.0,38700.0,41760.0,42840.0,44520.0,45900.0,46920.0,47520.0,48655.0
5921756808216576,9000.0,10620.0,12420.0,14940.0,16200.0,18720.0,20760.0,22680.0,24600.0,26040.0,28380.0,30780.0,34080.0,36480.0,37860.0,39840.0,42780.0,44100.0,45840.0,47220.0,48360.0,50049.0
5927723356651520,9900.0,11700.0,13620.0,16020.0,16920.0,19200.0,21960.0,23700.0,25740.0,27360.0,29580.0,31260.0,34320.0,37560.0,38940.0,41100.0,44280.0,45480.0,46740.0,48000.0,49560.0,51161.0
5930285942177792,1800.0,3900.0,5760.0,8400.0,9540.0,12480.0,14940.0,17160.0,19620.0,21120.0,23520.0,25620.0,29340.0,32280.0,33900.0,36480.0,39240.0,40500.0,42060.0,43620.0,45060.0,46981.0
5932225690337280,7200.0,8760.0,10560.0,13020.0,13860.0,16260.0,18360.0,20340.0,22320.0,23700.0,25920.0,27420.0,30600.0,33060.0,34560.0,36660.0,39420.0,40680.0,41820.0,43200.0,44340.0,46168.0
5936639775866880,1800.0,3300.0,5160.0,8040.0,9480.0,12360.0,15000.0,17340.0,19080.0,20580.0,23400.0,25920.0,29640.0,32820.0,34500.0,36180.0,39060.0,40620.0,42480.0,43800.0,45480.0,47502.0
5937756500918272,0.0,1800.0,3900.0,6780.0,8400.0,11040.0,13380.0,16020.0,18060.0,19620.0,22260.0,25320.0,28860.0,31560.0,33360.0,35460.0,38880.0,40320.0,42780.0,44220.0,45540.0,47699.0
5937906254348288,0.0,1800.0,3720.0,6660.0,7860.0,10380.0,13380.0,16920.0,18840.0,20520.0,23220.0,25500.0,28680.0,31980.0,34380.0,36360.0,39600.0,41040.0,42900.0,44220.0,45720.0,48571.0
5938025104146432,3600.0,5700.0,7380.0,9780.0,10860.0,13140.0,15600.0,17760.0,20220.0,21600.0,23880.0,25800.0,28740.0,31464.0,33187.0,35244.0,37819.0,39261.0,40890.0,42335.0,43725.0,45657.0
5943227651719168,0.0,1920.0,4140.0,6840.0,7980.0,10620.0,12960.0,15540.0,17700.0,19560.0,22200.0,24240.0,27780.0,30300.0,32100.0,34500.0,37920.0,39360.0,40920.0,42420.0,43680.0,45891.0
5946725499928576,1800.0,3660.0,5820.0,8760.0,10140.0,12720.0,15420.0,17700.0,19800.0,21540.0,24240.0,26640.0,29880.0,33300.0,35040.0,37020.0,40500.0,42000.0,43980.0,45300.0,46722.0,48696.0
5949686443671552,2700.0,4620.0,6240.0,8400.0,9660.0,11760.0,13800.0,16380.0,18600.0,19740.0,21780.0,24060.0,26700.0,28980.0,30780.0,33000.0,35400.0,36420.0,38160.0,39120.0,40380.0,42597.0
5957204112834560,1800.0,3600.0,5400.0,8760.0,10020.0,12120.0,15000.0,17280.0,19260.0,20820.0,23940.0,26220.0,29040.0,32400.0,34020.0,36120.0,39000.0,40800.0,42600.0,43680.0,45240.0,47211.0
5957971972456448,7200.0,8880.0,11580.0,14280.0,15720.0,18300.0,20280.0,22200.0,24000.0,26340.0,28740.0,31380.0,34920.0,37260.0,38760.0,40680.0,43260.0,45600.0,47580.0,49020.0,50160.0,51961.0
5961619909640192,9900.0,11700.0,13500.0,15600.0,16800.0,18600.0,20700.0,22500.0,24900.0,26340.0,28200.0,30240.0,32820.0,35460.0,36900.0,39120.0,41880.0,42960.0,44580.0,45600.0,46740.0,48514.0
5962675263635456,3600.0,5940.0,7680.0,10560.0,11880.0,13980.0,16260.0,18420.0,21180.0,22560.0,25200.0,27540.0,30240.0,32820.0,34380.0,37140.0,39900.0,41520.0,43200.0,44340.0,45600.0,47494.0
5963540967981056,11700.0,13140.0,14520.0,16680.0,17700.0,19500.0,21420.0,23700.0,25440.0,26520.0,28560.0,30480.0,32880.0,34920.0,36540.0,38340.0,40560.0,41580.0,43020.0,43980.0,44940.0,46900.0
5966188882427904,3600.0,5280.0,6960.0,9420.0,10680.0,13080.0,15600.0,18600.0,20640.0,21960.0,24060.0,26280.0,29400.0,32340.0,34620.0,36480.0,39060.0,40260.0,41940.0,43200.0,44640.0,47193.0
5966810344062976,0.0,1680.0,3600.0,6540.0,7620.0,10560.0,13080.0,15420.0,17175.0,17760.0,21540.0,23400.0,27420.0,30180.0,31920.0,33660.0,36480.0,38040.0,39420.0,41160.0,42480.0,44504.0
5969023762169856,3600.0,5100.0,6780.0,10020.0,11040.0,13920.0,16260.0,18120.0,19860.0,21180.0,24180.0,26160.0,30000.0,32940.0,34260.0,36000.0,38760.0,40440.0,41820.0,43620.0,44940.0,46586.0
5970378555916288,0.0,1260.0,3000.0,5220.0,6300.0,8880.0,11280.0,13560.0,16380.0,17760.0,19740.0,21660.0,24660.0,27360.0,29040.0,30660.0,33120.0,34260.0,35760.0,37020.0,38220.0,40199.0
5973259539447808,3600.0,5280.0,6900.0,10200.0,11280.0,13800.0,15960.0,18000.0,19860.0,21240.0,24120.0,26100.0,29520.0,32280.0,33660.0,35820.0,38340.0,40020.0,41580.0,43080.0,44400.0,46158.0
5976814363082752,1800.0,3240.0,5640.0,8520.0,9660.0,12060.0,14580.0,16860.0,18540.0,20400.0,22920.0,25080.0,28200.0,31140.0,32820.0,34500.0,38040.0,39540.0,41160.0,42480.0,43860.0,45942.0
5985525966045184,1800.0,3840.0,6060.0,9120.0,10260.0,12780.0,15240.0,17880.0,20220.0,22140.0,24840.0,27060.0,30420.0,33540.0,35580.0,37860.0,41700.0,43380.0,45240.0,46620.0,48000.0,50450.0
5988487446659072,11700.0,12840.0,14100.0,16080.0,16920.0,18900.0,20580.0,22260.0,23640.0,24600.0,26460.0,27900.0,30480.0,32520.0,33660.0,35160.0,36900.0,37980.0,39120.0,40140.0,41100.0,42443.0
5990024776515584,1800.0,3660.0,5400.0,7800.0,8820.0,11100.0,13440.0,15900.0,17940.0,19260.0,21180.0,23280.0,26220.0,29040.0,30960.0,33300.0,35880.0,37380.0,39120.0,40260.0,41640.0,43797.0
5990313042640896,3600.0,5580.0,7080.0,9600.0,10800.0,13320.0,15540.0,17820.0,19980.0,21300.0,23520.0,25860.0,29040.0,31620.0,33240.0,35580.0,37860.0,39060.0,40920.0,42300.0,43500.0,45411.0
5991200557367296,0.0,1860.0,3420.0,5940.0,7020.0,9840.0,11940.0,14100.0,17280.0,18480.0,20820.0,22860.0,26460.0,28800.0,30480.0,32400.0,34680.0,36000.0,37560.0,39000.0,40680.0,42576.0
5995851067424768,7200.0,8580.0,10380.0,13320.0,14460.0,17040.0,19680.0,21900.0,23520.0,24960.0,27660.0,29700.0,33060.0,36180.0,37800.0,39600.0,42540.0,43740.0,45300.0,46800.0,48240.0,50213.0
5996867196289024,2700.0,4440.0,6120.0,8460.0,9480.0,11640.0,13500.0,15240.0,17340.0,18660.0,20700.0,22860.0,25800.0,27900.0,29160.0,31620.0,34140.0,35280.0,36780.0,38100.0,39060.0,40468.0
5997645524893696,7200.0,8880.0,10680.0,13380.0,14460.0,17700.0,20040.0,22500.0,24360.0,26040.0,28320.0,30360.0,34680.0,37980.0,39900.0,41520.0,44640.0,45960.0,47460.0,49080.0,50400.0,52711.0
6002590676418560,1800.0,3780.0,5700.0,8820.0,9900.0,12480.0,15360.0,17700.0,19800.0,21480.0,24360.0,26460.0,29700.0,33120.0,34920.0,37020.0,40200.0,42000.0,43560.0,45000.0,46560.0,48846.0
6006527215271936,1800.0,3300.0,5820.0,8820.0,10320.0,13740.0,16740.0,19320.0,21000.0,22920.0,25620.0,28380.0,32940.0,36600.0,38460.0,40140.0,43860.0,45300.0,47400.0,49260.0,50956.0,53309.0
6011405392150528,1800.0,3420.0,5520.0,9240.0,10260.0,13020.0,15000.0,18540.0,20340.0,22140.0,24420.0,26460.0,29760.0,32580.0,34380.0,37080.0,39600.0,41580.0,42900.0,44400.0,45600.0,47663.0
6015709586915328,1800.0,4140.0,5880.0,8580.0,9180.0,12060.0,14400.0,16860.0,19200.0,20700.0,23280.0,25020.0,28380.0,30960.0,32760.0,35040.0,38040.0,39480.0,40740.0,42180.0,43380.0,45551.0
6015959265443840,9000.0,10200.0,10800.0,14400.0,15600.0,17700.0,19500.0,22140.0,24300.0,25800.0,27780.0,29700.0,32220.0,34140.0,36300.0,38400.0,40500.0,42300.0,43980.0,44940.0,45900.0,48312.0
6016227868672000,0.0,1920.0,3900.0,6960.0,8520.0,11280.0,13080.0,15720.0,18060.0,22380.0,24120.0,24120.0,27720.0,30480.0,32400.0,34680.0,37740.0,39420.0,40740.0,42180.0,43380.0,45764.0
6021895145127936,9000.0,10600.0,12150.0,14610.0,15580.0,18014.0,20150.0,22360.0,24185.0,25390.0,27606.0,29380.0,32482.0,35032.0,36660.0,38665.0,40900.0,42060.0,43530.0,44777.0,45951.0,47873.0
6029414424903680,1800.0,3660.0,5820.0,8760.0,10140.0,12660.0,15420.0,17700.0,19800.0,21540.0,24180.0,26640.0,29880.0,33300.0,35040.0,37020.0,40500.0,42000.0,43920.0,45300.0,46800.0,48697.0
6030402670034944,1800.0,2400.0,5220.0,8040.0,9300.0,12060.0,14820.0,18000.0,20040.0,21420.0,24120.0,26160.0,29640.0,32640.0,35100.0,37140.0,39780.0,41520.0,43020.0,44520.0,45900.0,48950.0
6030459075035136,0.0,1560.0,3300.0,5850.0,6420.0,9300.0,11460.0,13560.0,15540.0,16920.0,18660.0,21060.0,24300.0,26820.0,28440.0,30540.0,33780.0,35040.0,36540.0,37980.0,39300.0,41063.0
6035404226560000,9000.0,10440.0,12000.0,14100.0,15240.0,17460.0,19260.0,21600.0,23340.0,24600.0,26460.0,28500.0,31380.0,33480.0,35160.0,36960.0,39360.0,40320.0,42000.0,43260.0,44280.0,46233.0
6039134606983168,0.0,1860.0,3780.0,6180.0,7500.0,10140.0,12660.0,14700.0,16800.0,18360.0,20580.0,22800.0,26160.0,29040.0,30540.0,32640.0,35700.0,36960.0,38700.0,39900.0,41220.0,42981.0
6043436989808640,10800.0,12420.0,13860.0,16260.0,17280.0,19200.0,21180.0,22980.0,24780.0,26040.0,28200.0,30180.0,32820.0,35100.0,36480.0,38280.0,40680.0,41880.0,43320.0,44340.0,45420.0,47100.0
6048515117547520,9000.0,10500.0,12000.0,14160.0,15300.0,17520.0,19620.0,21540.0,23280.0,24540.0,26460.0,28500.0,31440.0,33900.0,35340.0,37320.0,39840.0,40980.0,42540.0,43740.0,44880.0,46667.0
6051256145543168,0.0,1740.0,3300.0,6960.0,8280.0,10860.0,13380.0,15420.0,17400.0,18720.0,21960.0,24420.0,27960.0,30720.0,34740.0,37320.0,39900.0,41220.0,43020.0,43500.0,45360.0,45638.0
6161043361366016,0.0,1680.0,2280.0,6420.0,7740.0,10500.0,12840.0,15240.0,17160.0,17760.0,18780.0,21360.0,27240.0,30000.0,31740.0,33720.0,36840.0,38220.0,39960.0,41460.0,42780.0,44845.0
6193296988700672,9000.0,10550.0,12197.0,14625.0,15715.0,18094.0,20374.0,22406.0,24041.0,25379.0,27721.0,29455.0,32478.0,34906.0,36442.0,38275.0,40570.0,41856.0,43308.0,44596.0,45835.0,47563.0
6194233560006656,1800.0,3360.0,5520.0,7860.0,9300.0,12720.0,15480.0,18120.0,19920.0,21780.0,23880.0,26400.0,30780.0,33960.0,35940.0,37740.0,41280.0,42480.0,44460.0,46500.0,48000.0,50493.0
6195187613171712,0.0,1740.0,3360.0,6360.0,7620.0,10560.0,13140.0,15480.0,17400.0,18720.0,21300.0,23460.0,27240.0,30120.0,31740.0,33780.0,36240.0,37740.0,39360.0,40980.0,42360.0,44328.0
6199162471186432,0.0,2100.0,4080.0,7260.0,8460.0,11580.0,14100.0,16800.0,19020.0,20640.0,23640.0,25860.0,30000.0,32940.0,34860.0,37260.0,40440.0,42060.0,43680.0,45360.0,46800.0,49159.0
6200652287967232,1800.0,3360.0,5640.0,8100.0,9300.0,11640.0,14100.0,16380.0,18120.0,20040.0,22260.0,24540.0,27540.0,30300.0,32040.0,33780.0,37620.0,38820.0,40500.0,41700.0,43020.0,45046.0
6200699096399872,9000.0,10380.0,11880.0,14160.0,15240.0,17520.0,19740.0,21600.0,23160.0,24420.0,26520.0,28800.0,31920.0,34440.0,35820.0,37440.0,39660.0,40860.0,42480.0,43740.0,44340.0,46605.0
6201724888940544,0.0,1800.0,3960.0,6900.0,8520.0,11340.0,14220.0,16860.0,19500.0,20700.0,23340.0,26280.0,29880.0,33300.0,35100.0,37080.0,40500.0,42060.0,44220.0,45660.0,47400.0,49634.0
6203231784927232,0.0,1620.0,3780.0,6180.0,7500.0,8100.0,13560.0,15900.0,17700.0,19500.0,21600.0,24240.0,28740.0,31320.0,33060.0,34860.0,38340.0,39540.0,41460.0,43440.0,44640.0,46583.0
6206017641644032,0.0,1800.0,3600.0,6060.0,7500.0,10200.0,12540.0,14820.0,16920.0,18360.0,20580.0,23280.0,26700.0,29400.0,31140.0,33240.0,36480.0,37740.0,39780.0,41220.0,42480.0,44556.0
6208508588457984,1800.0,3660.0,5340.0,7740.0,8940.0,10980.0,13260.0,15480.0,17700.0,19020.0,21180.0,23340.0,25980.0,28500.0,30300.0,33120.0,35820.0,37080.0,38820.0,40080.0,41340.0,43437.0
6209198333362176,2700.0,4140.0,5820.0,8220.0,9480.0,11640.0,13920.0,16080.0,17760.0,19140.0,21120.0,23460.0,26280.0,28860.0,30360.0,32160.0,34620.0,35700.0,37500.0,38640.0,39840.0,41634.0
6210255230861312,11700.0,12900.0,14160.0,15960.0,16808.0,18720.0,20394.0,22022.0,23340.0,24420.0,26250.0,27745.0,30165.0,32080.0,33290.0,34620.0,36600.0,37574.0,38723.0,39739.0,40682.0,42109.0
6210801396350976,9000.0,10320.0,12060.0,14820.0,15780.0,18240.0,20460.0,22500.0,24060.0,25320.0,27840.0,29580.0,32640.0,35160.0,36660.0,38280.0,40740.0,42060.0,43380.0,44700.0,45900.0,47562.0
6213700667047936,1800.0,4200.0,5880.0,8880.0,10140.0,13140.0,15480.0,17940.0,20940.0,22200.0,25080.0,27660.0,31440.0,34200.0,35820.0,38940.0,41400.0,42960.0,44760.0,46260.0,47520.0,49441.0
6218114752577536,11700.0,13080.0,14400.0,16440.0,17460.0,19440.0,21240.0,23040.0,24660.0,25800.0,27660.0,29520.0,32040.0,34140.0,35460.0,37200.0,39300.0,40260.0,41700.0,42720.0,43740.0,45415.0
6218661622710272,1800.0,3510.0,5460.0,8820.0,10380.0,13260.0,15300.0,18660.0,20400.0,22200.0,24960.0,27780.0,31380.0,33600.0,35760.0,37860.0,41280.0,42780.0,44880.0,46440.0,47400.0,50127.0
6219231477628928,7200.0,8580.0,10500.0,12600.0,13740.0,15840.0,17820.0,20220.0,21840.0,23280.0,25740.0,27240.0,29940.0,32340.0,33900.0,35580.0,38400.0,39480.0,41100.0,42180.0,43320.0,45237.0
6219381231058944,9000.0,10680.0,12300.0,14640.0,15840.0,18060.0,19860.0,22200.0,24180.0,25560.0,27780.0,30120.0,33360.0,36000.0,38040.0,40320.0,43200.0,44880.0,46680.0,47705.0,49020.0,52058.0
6219500080857088,9000.0,10625.0,12420.0,14704.0,15830.0,17836.0,19712.0,22202.0,24180.0,25680.0,27540.0,29570.0,32085.0,34182.0,36072.0,37920.0,40744.0,41827.0,43280.0,44373.0,45385.0,47593.0
6221972505624576,3600.0,5340.0,7320.0,10200.0,11340.0,13560.0,15720.0,18240.0,20220.0,21840.0,24000.0,25800.0,28680.0,31260.0,33060.0,35100.0,38460.0,39660.0,41040.0,42240.0,43320.0,45519.0
6223647274434560,10800.0,12360.0,13980.0,16320.0,17280.0,19380.0,21420.0,23460.0,25260.0,26580.0,28680.0,30540.0,33360.0,35700.0,37200.0,39060.0,41580.0,42780.0,44160.0,45360.0,46500.0,48261.0
6224629278441472,3600.0,5640.0,8040.0,10860.0,11880.0,14520.0,16740.0,19320.0,21600.0,23700.0,26160.0,28500.0,31800.0,34440.0,36360.0,38820.0,42660.0,44160.0,45660.0,47040.0,48240.0,50496.0
6224702628429824,3600.0,5280.0,7080.0,10200.0,11340.0,13500.0,16080.0,18300.0,20040.0,21540.0,24240.0,26280.0,29040.0,31920.0,33600.0,35400.0,38340.0,39900.0,41460.0,42660.0,44040.0,46011.0
6225502029217792,0.0,,,,,,,,,,,,,,,,,,,,,
6230661325127680,1800.0,3540.0,5580.0,8460.0,9720.0,12480.0,14820.0,17400.0,19380.0,21060.0,23520.0,25740.0,29460.0,32160.0,34200.0,36120.0,39480.0,40860.0,42540.0,43980.0,45360.0,47553.0
6231161420382208,0.0,1740.0,3480.0,6060.0,7200.0,9600.0,11940.0,13980.0,16680.0,18120.0,20640.0,22680.0,25800.0,28500.0,30060.0,32040.0,34620.0,35940.0,37500.0,38760.0,40020.0,41805.0
6232336798580736,7200.0,8820.0,10840.0,13140.0,14280.0,16980.0,19020.0,21420.0,23340.0,24960.0,27180.0,29220.0,32460.0,34860.0,36660.0,38580.0,41340.0,42600.0,44160.0,45540.0,46680.0,48811.0
6233848090198016,2700.0,4320.0,6000.0,8520.0,9540.0,10140.0,14280.0,16200.0,18000.0,19320.0,21840.0,23580.0,26940.0,29280.0,30600.0,32460.0,34920.0,36420.0,37740.0,39240.0,40320.0,42018.0
6238121582657536,9900.0,11520.0,13080.0,15300.0,16320.0,18540.0,20580.0,22620.0,24360.0,25740.0,27600.0,29460.0,32280.0,34680.0,36180.0,38100.0,40140.0,41580.0,42960.0,44220.0,45240.0,47099.0
6238679089545216,3600.0,5460.0,7680.0,11700.0,12840.0,14940.0,17280.0,19500.0,21600.0,23640.0,27300.0,29400.0,32400.0,34860.0,36480.0,39000.0,42720.0,44820.0,46200.0,47520.0,48660.0,50657.0
